,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
4145,1.0,1.0,Boulder Creek,9q95se1ng74r,68000.0,Single Family,,,,428.0
4146,2.0,3.0,Boulder Creek,9q95se5kng7y,599000.0,Single Family,,,,1730.0
4147,2.0,3.0,Boulder Creek,9q95kg6h5vev,494000.0,Single Family,7.0,,,1420.0
4148,2.0,3.0,Boulder Creek,9q95jpms7we4,575000.0,Single Family,7.0,,7.0,1440.0
4149,1.0,2.0,Boulder Creek,9q95ksz9ckm1,79900.0,Single Family,7.0,,,1292.0
4150,2.0,2.0,Boulder Creek,9q95jqbt7708,369200.0,Single Family,7.0,,7.0,1187.0
4151,2.0,2.0,Boulder Creek,9q95jnzyx1v1,369200.0,Single Family,7.0,,7.0,1187.0
4152,2.0,3.0,Aptos,9q964ybx3kxj,950000.0,Single Family,9.0,9.0,8.0,1915.0
4153,1.0,2.0,Aptos,9q966d6k3x2w,599000.0,Single Family,9.0,9.0,8.0,981.0
4154,1.0,1.0,Aptos,9q9664bhkkbm,599000.0,Single Family,8.0,9.0,8.0,1080.0
4155,4.0,4.0,Aptos,9q966h2keu87,2499000.0,Single Family,8.0,9.0,8.0,3916.0
4156,3.0,3.0,Aptos,9q963egxv9d4,899000.0,Single Family,8.0,9.0,8.0,2144.0
4157,3.0,2.0,Aptos,9q963u8knpr4,525000.0,Condo,8.0,9.0,8.0,1273.0
4158,3.0,3.0,Aptos,9q963fvfx7zh,865000.0,Single Family,8.0,9.0,8.0,1741.0
4159,4.0,4.0,Aptos,9q966kent00y,1795000.0,Single Family,8.0,9.0,8.0,3547.0
4160,2.0,3.0,Aptos,9q96698fr9wy,985000.0,Single Family,9.0,9.0,8.0,2022.0
4161,3.0,2.0,Aptos,9q964x1x7f1b,1399000.0,Townhouse,9.0,9.0,8.0,2274.0
4162,3.0,4.0,Aptos,9q963v08d1yw,1298000.0,Single Family,8.0,9.0,8.0,3368.0
4163,1.0,1.0,Aptos,9q966405m33c,745000.0,Single Family,9.0,9.0,8.0,674.0
4164,2.0,3.0,Aptos,9q9663cdnfmh,919000.0,Single Family,9.0,9.0,8.0,1478.0
4165,2.0,3.0,Aptos,9q964yeq1kv6,1495000.0,Single Family,9.0,9.0,8.0,1832.0
4166,2.0,3.0,Aptos,9q9663wp19zf,899995.0,Single Family,9.0,9.0,8.0,1900.0
4167,2.0,2.0,Aptos,9q964wjsrv6s,840000.0,Condo,9.0,9.0,8.0,1288.0
4168,2.5,4.0,Aptos,9q96639y9c0z,1129999.0,Single Family,9.0,9.0,8.0,2400.0
4169,3.0,3.0,Aptos,9q9664uf4ysk,699000.0,Townhouse,9.0,9.0,8.0,1500.0
4170,3.0,4.0,Scotts Valley,,1250000.0,,9.0,,,2346.0
4171,2.0,2.0,Pescadero,9q8gx1dut4nh,3500000.0,Single Family,,,,1670.0
4172,2.0,3.0,Pescadero,9q8gzvuq8z5r,1499000.0,Single Family,4.0,,5.0,1490.0
4173,2.0,3.0,Pescadero,9q95bp3fqxgw,6200000.0,Single Family,4.0,,5.0,2900.0
4174,2.5,3.0,Pescadero,9q8gz9pbzgmm,2349900.0,Single Family,4.0,,5.0,2700.0
4175,1.0,1.0,San Francisco,9q8yvsvxrkp2,749000.0,Condo,10.0,8.0,8.0,642.0
4176,3.0,4.0,Tres Pinos,9q99r4eppz6m,1099888.0,Single Family,5.0,9.0,6.0,3771.0
4177,2.0,3.0,Aromas,9q93zwmg155f,750000.0,Single Family,7.0,7.0,3.0,1700.0
4178,1.0,2.0,Aromas,9q998hbg5u00,550000.0,Single Family,7.0,7.0,8.0,2226.0
4179,1.0,2.0,Aromas,9q93zgk2xc24,405000.0,Single Family,7.0,7.0,3.0,791.0
4180,2.0,3.0,Coalinga,9q6mtt40v9e7,149000.0,Single Family,5.0,5.0,2.0,1152.0
4181,3.0,3.0,Coalinga,9q6mt1yn1jg1,179900.0,Single Family,5.0,5.0,2.0,1542.0
4182,2.0,4.0,Coalinga,9q6mtc0jv12r,219000.0,Single Family,5.0,,2.0,1829.0
4183,2.0,3.0,Coalinga,9q6mtkdmx8ww,153000.0,Single Family,5.0,5.0,2.0,1304.0
4184,2.0,2.0,Coalinga,9q6mthn3w4hc,136000.0,Single Family,5.0,5.0,2.0,1134.0
4185,1.0,3.0,Coalinga,9q6mt601rhe0,94900.0,Single Family,5.0,5.0,2.0,1041.0
4186,1.0,2.0,Coalinga,,111000.0,,5.0,5.0,2.0,1077.0
4187,3.5,6.0,Coalinga,9q6mt3hqns71,450000.0,Single Family,5.0,5.0,2.0,3157.0
4188,2.0,4.0,Coalinga,9q6mt17n1ry2,225000.0,Single Family,4.0,5.0,2.0,1802.0
4189,2.0,2.0,Paicines,9q9be2cjm4ng,1850000.0,Single Family,3.0,,6.0,2139.0
4190,2.0,2.0,King City,9q3vgwh23jjw,129000.0,Condo,3.0,5.0,2.0,1058.0
4191,2.0,2.0,King City,9q3vgwh3mdqr,129000.0,Condo,3.0,5.0,2.0,1058.0
4192,2.0,2.0,King City,9q3vgwhegsdj,129000.0,Condo,3.0,5.0,2.0,1090.0
4193,2.0,2.0,King City,9q3vgwh21u70,129000.0,Condo,3.0,5.0,2.0,1058.0
4194,2.0,3.0,King City,9q3vg5nuuy4u,279900.0,Single Family,4.0,5.0,2.0,1176.0
4195,2.0,3.0,King City,9q3vg4mu6hnp,100000.0,Mobile / Manufactured,4.0,5.0,2.0,1176.0
4196,5.0,5.0,San Juan Bautista,9q99ckdrqg37,849000.0,Single Family,7.0,7.0,3.0,3255.0
4197,4.0,4.0,San Juan Bautista,9q9997xz1efz,939000.0,Single Family,7.0,7.0,3.0,3468.0
4198,2.0,3.0,San Juan Bautista,9q99d5zdpyyc,469696.0,Single Family,7.0,7.0,3.0,1386.0
4199,4.0,4.0,San Juan Bautista,9q99d70tj381,625000.0,Single Family,7.0,7.0,3.0,2472.0
4200,5.0,6.0,San Juan Bautista,9q999d3dwznk,1079000.0,Single Family,7.0,7.0,3.0,4746.0
4201,3.0,3.0,San Juan Bautista,9q99dhrpz224,1195000.0,Single Family,7.0,7.0,3.0,3049.0
4202,2.0,3.0,San Francisco,9q8yutx30ec6,1195000.0,Condo,8.0,9.0,9.0,1372.0
4203,4.0,4.0,San Francisco,9q8yuk30x6zb,1490000.0,Single Family,10.0,9.0,10.0,2050.0
4204,2.0,3.0,San Francisco,9q8yu67s1zqf,975000.0,Single Family,9.0,9.0,10.0,1049.0
4205,2.0,3.0,San Francisco,9q8yuv0py7vr,1400000.0,Multi Family,8.0,9.0,9.0,1750.0
4206,6.0,6.0,San Francisco,9q8yukcb06g9,2488000.0,Multi Family,10.0,9.0,10.0,4503.0
4207,4.0,4.0,San Francisco,9q8yuw7uu39j,3380000.0,Single Family,9.0,9.0,9.0,2680.0
4208,2.0,4.0,San Francisco,9q8yuczes906,988000.0,Single Family,9.0,10.0,10.0,1586.0
4209,1.0,1.0,San Francisco,9q8zn1pq7bf3,790000.0,Condo,9.0,9.0,6.0,953.0
4210,3.0,4.0,San Francisco,9q8zn18tsm3z,5150000.0,Condo,9.0,9.0,10.0,3256.0
4211,4.0,4.0,San Francisco,9q8zn1zd8976,6925000.0,Condo,9.0,9.0,6.0,3260.0
4212,3.0,4.0,San Francisco,9q8ywv90d3fc,895000.0,Single Family,1.0,3.0,3.0,3690.0
4213,1.0,3.0,San Francisco,9q8ywut3fzwt,789800.0,Single Family,2.0,3.0,3.0,1774.0
4214,2.0,3.0,San Francisco,9q8yxj3gmyg5,759000.0,Single Family,2.0,6.0,3.0,1600.0
4215,3.0,2.0,San Francisco,9q8yxk7g4nkd,749999.0,Condo,1.0,3.0,4.0,1150.0
4216,2.0,2.0,San Francisco,9q8yxkjbb7c6,849000.0,Condo,1.0,6.0,4.0,1481.0
4217,2.0,2.0,San Francisco,9q8yxkjbb7c6,865000.0,Condo,1.0,6.0,4.0,1461.0
4218,3.0,3.0,San Francisco,9q8yxj17w249,699000.0,Single Family,2.0,6.0,3.0,1515.0
4219,1.0,2.0,San Francisco,9q8ywy0f1m5s,900000.0,,1.0,3.0,3.0,1370.0
4220,3.0,5.0,San Francisco,9q8ywvyp93fr,590000.0,Single Family,1.0,3.0,3.0,1192.0
4221,2.0,4.0,San Francisco,,695000.0,,2.0,6.0,4.0,2400.0
4222,5.0,4.0,San Francisco,9q8yxjjyyk35,788888.0,Single Family,1.0,6.0,4.0,1230.0
4223,1.0,2.0,San Francisco,,899000.0,,10.0,5.0,10.0,967.0
4224,3.0,3.0,South San Francisco,9q8ynrx1f2f4,2500000.0,Single Family,4.0,7.0,6.0,2560.0
4225,4.5,5.0,San Francisco,9q8yt5u4hfth,2995000.0,Single Family,9.0,10.0,7.0,3535.0
4226,2.5,3.0,San Francisco,9q8ytpswwxqf,2195000.0,Single Family,9.0,10.0,10.0,2433.0
4227,2.0,4.0,San Francisco,,1450000.0,,9.0,10.0,7.0,1394.0
4228,2.0,2.0,San Francisco,9q8ytxwwgtmx,850000.0,Condo,10.0,5.0,9.0,1144.0
4229,5.0,4.0,San Francisco,9q8ytv8g1v79,2599000.0,Single Family,10.0,10.0,5.0,3022.0
4230,3.0,3.0,San Francisco,9q8ytu0cd0gh,1299000.0,Single Family,7.0,5.0,4.0,1771.0
4231,1.0,2.0,San Francisco,9q8ytsrvqukv,899000.0,Single Family,8.0,5.0,5.0,1000.0
4232,5.0,6.0,San Francisco,9q8ywpuk1bnx,2649000.0,Multi Family,9.0,4.0,4.0,3480.0
4233,2.0,2.0,San Francisco,9q8ywpmmhwfv,1395000.0,Condo,9.0,6.0,4.0,1460.0
4234,1.0,2.0,San Francisco,9q8yy05v4t68,995000.0,Condo,9.0,4.0,4.0,866.0
4235,6.0,5.0,San Francisco,9q8ywn2qyh2w,5500000.0,Single Family,5.0,6.0,4.0,4410.0
4236,2.5,3.0,San Francisco,9q8ytyvu8ttq,3295000.0,Single Family,5.0,5.0,9.0,3050.0
4237,2.0,2.0,San Francisco,9q8ytuhk29fz,1295000.0,Single Family,7.0,2.0,4.0,1314.0
4238,1.0,1.0,San Francisco,9q8ywrckymug,795000.0,Condo,5.0,4.0,4.0,812.0
4239,2.0,2.0,San Francisco,,1400000.0,,8.0,9.0,6.0,1299.0
4240,2.0,2.0,San Francisco,9q8zn395n4wq,2295000.0,Condo,9.0,9.0,6.0,1433.0
4241,4.5,5.0,San Francisco,9q8zn60zpmzd,5488000.0,Single Family,9.0,9.0,6.0,3535.0
4242,2.0,2.0,San Francisco,9q8zn264w43s,1699000.0,Multi Family,10.0,9.0,6.0,2200.0
4243,2.0,3.0,San Francisco,9q8yw5u6cj7c,739000.0,Single Family,5.0,2.0,4.0,1162.0
4244,1.0,2.0,San Francisco,9q8ywsh5bk2h,799000.0,Single Family,7.0,6.0,4.0,1375.0
4245,1.0,3.0,San Francisco,9q8ywmyvw042,1045000.0,Single Family,5.0,3.0,3.0,1215.0
4246,1.0,2.0,San Francisco,,447313.0,,2.0,6.0,4.0,780.0
4247,1.0,2.0,San Francisco,9q8yx42bs7rm,469000.0,Condo,2.0,6.0,4.0,780.0
4248,4.0,4.0,San Francisco,,1288000.0,,5.0,3.0,3.0,1751.0
4249,2.0,2.0,San Francisco,9q8ywm8h8x32,1095000.0,Single Family,5.0,6.0,4.0,1225.0
4250,1.5,1.0,San Francisco,9q8yyup0buph,1095000.0,Condo,4.0,3.0,5.0,1178.0
4251,1.0,1.0,San Francisco,9q8yyup7qnpk,988000.0,Condo,4.0,3.0,5.0,878.0
4252,7.0,6.0,Tiburon,9q8zt2ussxyk,10500000.0,Single Family,10.0,10.0,10.0,6655.0
4253,4.0,4.0,Belvedere Tiburon,9q8zmnturjre,2295000.0,Single Family,10.0,10.0,10.0,2549.0
4254,5.0,4.0,Tiburon,9q8zt30d2mxs,7450000.0,Single Family,10.0,10.0,10.0,6491.0
4255,4.0,4.0,Belvedere Tiburon,9q8zs7g4kmuz,2645000.0,Single Family,10.0,10.0,10.0,3127.0
4256,3.0,4.0,Tiburon,9q8ztjbqjfn9,3575000.0,Single Family,10.0,10.0,10.0,3357.0
4257,5.0,4.0,Belvedere Tiburon,9q8zsymdsk7d,3170454.0,Single Family,10.0,10.0,10.0,3306.0
4258,4.0,3.0,Belvedere Tiburon,9q8zsymg4kx9,3046131.0,Single Family,10.0,10.0,10.0,3183.0
4259,4.0,3.0,Belvedere Tiburon,9q8zsyqhngr3,3059576.0,Single Family,10.0,10.0,10.0,3224.0
4260,3.0,4.0,Larkspur,9q8zgs02wyv5,2295000.0,Single Family,10.0,10.0,9.0,3300.0
4261,6.0,4.0,Kentfield,9q8zgx09r55d,4995000.0,Single Family,10.0,10.0,10.0,5912.0
4262,1.0,3.0,San Rafael,9q8zgxx7hq9s,749999.0,Single Family,4.0,7.0,6.0,1313.0
4263,3.0,3.0,San Rafael,9qbbhbb2dnn0,2250000.0,Single Family,9.0,7.0,6.0,3683.0
4264,3.0,4.0,San Rafael,9qbbj5wt1d7g,1460000.0,Single Family,9.0,7.0,6.0,2766.0
4265,5.0,5.0,San Rafael,9qbbhc7qnvr4,1549000.0,Single Family,9.0,7.0,6.0,3250.0
4266,4.0,3.0,San Rafael,9qbbj1834hzq,2250000.0,Single Family,10.0,7.0,9.0,3434.0
4267,3.0,3.0,San Rafael,9qbbh89bcrnq,1899000.0,Single Family,2.0,7.0,6.0,2760.0
4268,5.0,5.0,San Rafael,9q8zgyd2brvf,1795000.0,Single Family,4.0,7.0,6.0,3547.0
4269,4.0,5.0,San Rafael,9q8zgvusemzx,1935000.0,Single Family,4.0,7.0,6.0,3762.0
4270,1.0,1.0,San Rafael,9q8zurv02brw,234900.0,Single Family,3.0,7.0,6.0,958.0
4271,3.0,3.0,San Rafael,9qbbjk87g0nq,735000.0,Single Family,9.0,7.0,6.0,1740.0
4272,2.0,3.0,Novato,9qbbsk3btyq8,1195000.0,Single Family,7.0,9.0,9.0,1776.0
4273,3.0,4.0,Novato,9qbbe1fvuu8y,1299000.0,Single Family,8.0,,,2483.0
4274,2.0,3.0,Novato,9qbbf67nuexj,699000.0,Single Family,8.0,8.0,8.0,1172.0
4275,2.0,3.0,Mill Valley,9q8zedkc8d8b,2095000.0,Single Family,10.0,10.0,10.0,2174.0
4276,3.0,3.0,Mill Valley,9q8ze9h8uvwc,1250000.0,Single Family,10.0,10.0,10.0,1690.0
4277,3.0,4.0,Mill Valley,9q8zedy9eb4t,1995000.0,Single Family,10.0,10.0,10.0,2002.0
4278,5.0,5.0,Mill Valley,9q8zej5nc2t6,3995000.0,Single Family,10.0,10.0,10.0,4100.0
4279,5.0,4.0,Mill Valley,9q8zehe9zsyf,2450000.0,Single Family,10.0,10.0,10.0,2973.0
4280,4.0,4.0,Mill Valley,9q8zen7zvxjd,4750000.0,Single Family,10.0,10.0,10.0,4630.0
4281,5.0,5.0,Mill Valley,9q8zenes6jnh,2799000.0,Single Family,10.0,10.0,10.0,3918.0
4282,3.0,3.0,Mill Valley,9q8ze3gpj7bj,1149000.0,,10.0,10.0,10.0,1977.0
4283,3.0,4.0,Mill Valley,9q8z7x2d1j30,1450000.0,Single Family,10.0,10.0,10.0,2364.0
4284,2.0,3.0,Mill Valley,9q8z7zctjsv8,1075000.0,Single Family,10.0,10.0,10.0,1696.0
4285,2.0,3.0,Mill Valley,9q8z7qyxm8rr,1325000.0,Single Family,10.0,10.0,10.0,1400.0
4286,4.0,4.0,Mill Valley,9q8z7renv1y8,2650000.0,Single Family,10.0,10.0,10.0,3638.0
4287,2.0,3.0,Mill Valley,9q8ze8hexje3,989000.0,Single Family,10.0,10.0,10.0,1339.0
4288,2.0,3.0,Mill Valley,9q8ze7q2yfk0,820000.0,Single Family,10.0,10.0,10.0,1120.0
4289,3.0,3.0,Mill Valley,9q8zesgyq406,1750000.0,Single Family,10.0,10.0,10.0,2391.0
4290,3.0,3.0,Mill Valley,9q8zesgvwdd7,1850000.0,Single Family,10.0,10.0,10.0,2391.0
4291,4.0,4.0,Mill Valley,9q8zs4kbjyxw,2595000.0,Single Family,10.0,10.0,10.0,3646.0
4292,4.0,4.0,Mill Valley,9q8zs3e6f80k,3395000.0,Single Family,10.0,10.0,10.0,3886.0
4293,3.0,5.0,Napa,9qc40eu7630v,875000.0,Single Family,6.0,7.0,5.0,2612.0
4294,3.0,4.0,Napa,9qc40enffysb,709000.0,Single Family,8.0,7.0,5.0,1875.0
4295,3.0,3.0,Napa,9qc40f98umpb,875000.0,Single Family,8.0,7.0,5.0,2957.0
4296,3.0,4.0,Napa,9qc407newwyj,828900.0,Single Family,8.0,7.0,5.0,2143.0
4297,2.0,4.0,Napa,9qc1bxrwjqb3,485000.0,Single Family,8.0,6.0,5.0,1080.0
4298,1.0,3.0,Napa,9qc1bxxs0nzc,475000.0,Single Family,8.0,7.0,5.0,1007.0
4299,2.0,3.0,Napa,,529000.0,,5.0,6.0,5.0,1626.0
4300,3.0,5.0,Napa,9qc1bm73sx71,915000.0,Single Family,8.0,6.0,5.0,2469.0
4301,3.0,5.0,Napa,9qc1bm72e4h2,869000.0,Single Family,8.0,6.0,5.0,2469.0
4302,6.0,6.0,Napa,9qc1bmtg753n,1295000.0,Single Family,8.0,6.0,5.0,3700.0
4303,6.0,6.0,Napa,9qc1bmtg753n,1295000.0,Single Family,8.0,6.0,5.0,3700.0
4304,3.0,3.0,Napa,9qc55s4d3377,544500.0,Single Family,,,,1944.0
4305,3.0,3.0,Napa,9qc411sdubgg,999999.0,Single Family,5.0,7.0,5.0,2620.0
4306,3.0,3.0,Napa,9qc406wszc8w,561500.0,Single Family,8.0,7.0,5.0,1470.0
4307,3.0,3.0,Napa,9qc404nc2btm,719000.0,Single Family,8.0,7.0,5.0,1771.0
4308,2.0,4.0,Napa,9qc40f496nu6,525000.0,Single Family,8.0,7.0,5.0,1381.0
4309,2.0,4.0,Napa,9qc40dps5zx3,585000.0,Single Family,8.0,7.0,5.0,1510.0
4310,2.0,2.0,Napa,9qc407h71bt6,295000.0,Mobile / Manufactured,8.0,7.0,5.0,1440.0
4311,2.0,3.0,Napa,9qc407e5d47e,220000.0,Mobile / Manufactured,8.0,7.0,5.0,1321.0
4312,3.0,4.0,Napa,9qc4036ntw0n,675000.0,,8.0,7.0,5.0,2099.0
4313,2.0,3.0,Napa,9qc1brt42j8f,779000.0,Single Family,8.0,7.0,5.0,1970.0
4314,2.0,3.0,Napa,9qc40912p8v1,510000.0,Single Family,8.0,7.0,5.0,1134.0
4315,4.0,5.0,Orinda,9q9pedv1y49g,1838000.0,Single Family,10.0,,10.0,3914.0
4316,3.0,5.0,Orinda,9q9peewnw6p0,2785000.0,Single Family,10.0,,10.0,4453.0
4317,3.0,4.0,Orinda,9q9pekdvu3cm,1795000.0,Single Family,10.0,,,2716.0
4318,1.0,2.0,Fairfax,9qbb41fz25w5,729000.0,Single Family,9.0,10.0,10.0,1370.0
4319,4.0,3.0,Dillon Beach,9qb99ufkbg3u,1349000.0,Single Family,6.0,,,2622.0
4320,2.0,4.0,Rohnert Park,9qbf0h6y7pby,525000.0,Single Family,5.0,6.0,7.0,1740.0
4321,3.0,4.0,Rohnert Park,9qbf0mjycrrw,682950.0,Single Family,5.0,6.0,7.0,2430.0
4322,3.0,4.0,Rohnert Park,9qbdpuzh9upy,678850.0,Single Family,5.0,6.0,7.0,2503.0
4323,2.0,5.0,Rohnert Park,9qbdpmd63mmu,220000.0,Mobile / Manufactured,5.0,6.0,5.0,1782.0
4324,5.0,6.0,Guerneville,9qbdbxwj1045,543100.0,,6.0,8.0,7.0,2589.0
4325,3.0,3.0,Forest Knolls,9qbb4f7tqp79,1249000.0,Single Family,10.0,10.0,10.0,2233.0
4326,3.0,4.0,San Rafael,9qbb53fckh5t,1499000.0,Single Family,10.0,8.0,6.0,2550.0
4327,3.0,3.0,San Rafael,9qbb54txcw5g,1325000.0,Single Family,10.0,8.0,6.0,2424.0
4328,1.0,3.0,Berkeley,9q9p37mbg0cd,699000.0,Single Family,9.0,8.0,9.0,1084.0
4329,1.0,3.0,Oakland,9q9p33z22n88,599000.0,Single Family,1.0,7.0,7.0,864.0
4330,2.0,2.0,San Francisco,9q8yyyufmb32,1700000.0,Condo,3.0,3.0,6.0,1311.0
4331,2.0,2.0,San Francisco,9q8yyzm3hj2p,1680000.0,Condo,3.0,3.0,5.0,1180.0
4332,1.0,1.0,San Francisco,9q8yyysxz8v5,1505000.0,Condo,3.0,3.0,6.0,830.0
4333,3.0,2.0,San Francisco,9q8yyzm4f9ty,1749900.0,Condo,3.0,3.0,5.0,1752.0
4334,3.0,3.0,San Francisco,9q8yyysxz8v5,2849000.0,Condo,3.0,3.0,6.0,1971.0
4335,2.0,3.0,San Francisco,9q8yyysxz8v5,2795000.0,Condo,3.0,3.0,5.0,1526.0
4336,2.0,2.0,San Francisco,9q8yyysxz8v5,3075000.0,Condo,3.0,3.0,6.0,1252.0
4337,2.0,2.0,San Francisco,9q8yyysxz8v5,2495000.0,Condo,3.0,3.0,5.0,1309.0
4338,2.0,2.0,San Francisco,9q8yyy7dn2jj,6250000.0,Condo,3.0,,5.0,1200.0
4339,2.0,3.0,San Francisco,9q8yyy79yxux,6250000.0,Condo,3.0,,5.0,3000.0
4340,4.0,3.0,San Francisco,9q8yyymc3m9c,4250000.0,Condo,10.0,3.0,6.0,2903.0
4341,1.0,1.0,San Francisco,9q8yyygtmmjg,799000.0,Condo,10.0,3.0,6.0,709.0
4342,1.0,1.0,San Francisco,9q8yyzjbxh7s,730000.0,Condo,3.0,3.0,6.0,742.0
4343,1.0,1.0,San Francisco,9q8yyy79yxux,749000.0,Condo,3.0,,5.0,647.0
4344,1.0,1.0,San Francisco,9q8yyzhgym8p,980000.0,Condo,10.0,3.0,6.0,920.0
4345,1.0,1.0,San Francisco,9q8yyzq5cxsb,1175000.0,Condo,3.0,3.0,5.0,807.0
4346,2.0,2.0,San Francisco,9q8yyyvsswxf,1395000.0,Condo,3.0,3.0,5.0,1223.0
4347,2.0,2.0,San Francisco,9q8yyzjbxh7s,875000.0,Condo,3.0,3.0,5.0,797.0
4348,2.0,2.0,San Francisco,9q8yyysxz8v5,2332000.0,Condo,3.0,3.0,6.0,1334.0
4349,2.0,2.0,San Francisco,9q8yyzhu9jun,1950000.0,Condo,10.0,3.0,6.0,1553.0
4350,2.0,2.0,San Francisco,9q8yyzh7y5xj,1700000.0,Condo,3.0,3.0,5.0,1798.0
4351,3.0,4.0,Sausalito,9q8zkdy112g0,1595000.0,Single Family,10.0,1.0,3.0,1944.0
4352,4.0,4.0,Sausalito,9q8zkg0u91b7,2850000.0,Single Family,10.0,10.0,3.0,3578.0
4353,3.0,3.0,Sausalito,9q8zkf70gtus,2185000.0,Single Family,10.0,10.0,3.0,2145.0
4354,3.0,4.0,Oakland,9q9p6eqcv916,1199000.0,Single Family,7.0,10.0,7.0,3378.0
4355,4.0,4.0,Berkeley,9q9p64u1e1bm,1595000.0,Single Family,8.0,8.0,8.0,2890.0
4356,2.0,2.0,Sonoma,9qbcv5m6zdfr,684900.0,Single Family,2.0,7.0,3.0,1252.0
4357,2.0,3.0,Sonoma,9qbcvhkkd4y7,750000.0,Single Family,2.0,7.0,3.0,1482.0
4358,1.0,2.0,Sonoma,9qbcutqp8e48,469500.0,Single Family,2.0,7.0,3.0,700.0
4359,2.0,3.0,Sonoma,9qbcuw6zpygk,589500.0,,2.0,7.0,3.0,1638.0
4360,2.0,3.0,Sonoma,9qbcuwqvxye5,550000.0,Single Family,2.0,7.0,3.0,1398.0
4361,1.0,2.0,Sonoma,9qbcuykxu2nb,589000.0,Single Family,5.0,7.0,6.0,1840.0
4362,1.0,2.0,Sonoma,9qbfhbd9zku2,550000.0,Single Family,5.0,7.0,6.0,1244.0
4363,3.0,4.0,Sonoma,9qbcuwxm84q0,800000.0,Single Family,2.0,7.0,3.0,1697.0
4364,3.5,3.0,San Francisco,9q8yywg91znf,7995000.0,Condo,10.0,,5.0,3343.0
4365,2.0,2.0,San Francisco,9q8yyt35kkbb,799000.0,Condo,9.0,9.0,5.0,725.0
4366,2.0,2.0,San Francisco,9q8yy6vgcngd,1499000.0,Condo,7.0,4.0,5.0,2025.0
4367,3.5,3.0,San Francisco,9q8yy3u8deb5,1949000.0,Condo,7.0,4.0,9.0,1969.0
4368,1.0,2.0,San Francisco,9q8yy2z5mzpp,998000.0,Condo,7.0,4.0,3.0,1013.0
4369,2.5,2.0,San Francisco,9q8yyt64fbyf,1099000.0,Condo,9.0,9.0,5.0,1316.0
4370,3.0,6.0,San Francisco,9q8yy3we1vum,2148000.0,Multi Family,7.0,4.0,9.0,3500.0
4371,5.0,5.0,Manhattan Beach,9q5bc9xzu8jt,3200000.0,Single Family,10.0,10.0,10.0,3150.0
4372,6.0,5.0,Manhattan Beach,9q5bcc8x0gwj,3150000.0,Single Family,10.0,10.0,10.0,3115.0
4373,5.0,4.0,Manhattan Beach,9q5bcdt2jtcr,2799000.0,Single Family,10.0,10.0,10.0,3200.0
4374,4.0,4.0,Manhattan Beach,9q5bcds6hf4q,2850000.0,Single Family,10.0,10.0,10.0,3101.0
4375,4.0,4.0,Manhattan Beach,9q5bc74nzgdn,4888000.0,Single Family,10.0,10.0,10.0,3546.0
4376,4.0,4.0,Manhattan Beach,9q5bc6ezp8st,3299000.0,Single Family,10.0,10.0,10.0,2100.0
4377,2.0,5.0,Manhattan Beach,9q5bc763pzbq,4499000.0,Single Family,10.0,10.0,10.0,2340.0
4378,2.0,3.0,Manhattan Beach,9q5bc6sfxx28,3399000.0,Single Family,10.0,10.0,10.0,1497.0
4379,4.0,4.0,Manhattan Beach,9q5bc7j16v94,3750000.0,Single Family,10.0,10.0,10.0,3744.0
4380,2.0,3.0,Manhattan Beach,9q5b9zt9uxz7,1699000.0,Single Family,10.0,10.0,10.0,1690.0
4381,2.0,4.0,Hermosa Beach,9q5b9z0bfrrg,2199000.0,Single Family,10.0,10.0,10.0,1800.0
4382,5.0,5.0,Manhattan Beach,9q5bceqtnysn,2250000.0,Single Family,10.0,10.0,10.0,3310.0
4383,5.0,5.0,Manhattan Beach,9q5bcejp1p2b,2799000.0,Single Family,10.0,10.0,10.0,3559.0
4384,4.0,5.0,Manhattan Beach,9q5bcdwxr0fg,2750000.0,Single Family,10.0,10.0,10.0,3682.0
4385,3.0,3.0,Manhattan Beach,9q5bcg0e5gg6,1999000.0,Single Family,10.0,10.0,10.0,2443.0
4386,2.0,3.0,Manhattan Beach,9q5bccct8c6r,1699000.0,Single Family,10.0,10.0,10.0,1647.0
4387,2.0,3.0,Manhattan Beach,9q5bc9zdshcd,2795000.0,Single Family,10.0,10.0,10.0,1776.0
4388,2.0,3.0,Manhattan Beach,9q5bcd21q93y,2399000.0,Single Family,10.0,10.0,10.0,1760.0
4389,5.0,5.0,Manhattan Beach,9q5bdpktzn9n,3150000.0,Single Family,10.0,10.0,10.0,4433.0
4390,4.0,4.0,Hermosa Beach,9q5b9vw32q95,2795000.0,Townhouse,10.0,10.0,10.0,3800.0
4391,4.0,3.0,Hermosa Beach,9q5b9vm7dtue,2490000.0,Townhouse,10.0,10.0,10.0,2591.0
4392,5.0,5.0,Manhattan Beach,9q5b9xfvzwd6,5995000.0,Single Family,10.0,10.0,10.0,3600.0
4393,4.0,4.0,Manhattan Beach,9q5bc81c2gr8,4399000.0,Single Family,10.0,10.0,10.0,3884.0
4394,3.0,5.0,Hermosa Beach,9q5b9x46wjg1,2999000.0,Single Family,10.0,10.0,10.0,2380.0
4395,3.0,4.0,Manhattan Beach,9q5bc8r9xe1r,2679000.0,Single Family,10.0,10.0,10.0,2700.0
4396,3.0,3.0,Manhattan Beach,9q5bcbbkzj0m,1249000.0,Townhouse,10.0,10.0,10.0,1666.0
